Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
2,3,207.1,4,3,4320,9.0,24,1
15,2,169.6,15,3,11519,4.5,45,2
0,3,177.0,1,2,9358,14.7,29,0
0,3,171.0,0,4,5185,12.8,20,0
4,2,171.9,7,1,8349,18.4,28,2
1,4,150.9,3,3,9353,2.8,28,0
7,4,166.1,8,4,10273,6.7,32,0
4,3,207.9,4,3,6614,8.7,33,1
10,1,170.7,13,3,6303,19.5,35,2
1,2,189.9,3,4,8340,17.3,30,0
4,3,185.4,4,3,8554,20.1,35,1
29,3,188.2,29,1,14038,6.2,58,2
1,3,145.7,2,2,5405,8.2,28,0
0,3,170.1,0,3,7103,27.0,21,0
10,2,161.1,17,2,9157,8.1,42,2
0,4,170.1,2,3,9496,8.2,31,0
2,4,186.7,2,2,8660,20.6,28,0
1,3,197.6,2,2,6147,4.3,24,1
5,3,187.2,16,2,8759,14.0,44,1
1,2,120.0,1,2,8505,8.0,26,0
7,4,173.0,18,3,8657,4.6,50,1
21,3,177.4,21,2,11167,1.4,48,2
13,3,182.0,17,4,8731,20.1,43,2
4,3,146.8,5,1,8702,27.8,31,1
9,3,219.1,21,4,10164,2.6,58,1
0,3,146.4,1,3,7120,5.6,24,0
6,3,180.2,6,3,7832,6.2,34,1
4,2,120.5,6,1,7027,41.4,26,2
8,3,170.6,11,3,10199,34.6,37,2
2,4,129.9,5,2,7864,13.8,37,0
2,3,175.9,8,4,8877,4.6,41,0
0,1,149.8,0,3,6498,14.2,33,1
3,1,182.0,8,2,10712,19.1,40,1
3,1,168.3,6,2,6796,7.6,32,1
5,4,140.1,12,3,7622,8.1,37,0
2,2,141.8,5,4,8798,2.5,28,0
8,3,207.1,9,4,8474,6.7,41,1
10,3,169.6,15,2,10077,24.1,40,2
6,2,134.8,7,4,10229,4.6,30,1
1,1,167.0,4,3,10006,5.1,35,1
3,4,151.5,3,2,7284,5.7,27,0
11,4,152.4,18,3,8768,31.1,48,2
17,4,137.3,32,1,10605,11.7,53,2
3,2,183.1,3,4,10732,5.0,38,0
4,4,190.2,5,3,7668,9.1,48,0
4,2,120.0,15,4,5884,27.0,39,1
7,4,156.3,15,4,8313,12.7,35,0
0,1,190.1,2,4,7337,1.5,27,0
4,4,181.4,8,4,8508,15.3,39,0
0,4,136.3,0,2,6312,1.5,26,0
1,2,153.1,7,4,6951,2.6,34,0
0,3,135.7,2,3,8688,12.4,39,0
0,3,173.8,6,3,6947,1.0,29,0
0,2,156.2,0,2,6564,14.4,26,1
0,4,192.1,0,2,8108,10.6,29,0
11,4,163.4,14,1,6733,9.1,38,2
1,3,170.3,5,4,9942,2.0,33,0
3,1,140.1,4,3,11419,11.4,41,1
0,3,177.1,0,3,10932,9.1,49,0
6,3,153.3,6,4,8705,5.6,29,1
13,2,168.2,19,3,10848,11.7,43,2
5,3,154.6,8,3,10713,9.8,37,1
0,4,164.0,0,4,8922,7.4,31,0
6,1,207.9,6,2,5948,7.9,30,2
2,2,183.6,3,2,5982,4.8,26,1
2,2,208.9,11,3,9200,3.6,34,1
0,2,191.1,0,3,4802,5.9,22,1
0,2,169.8,0,1,5025,9.0,20,1
1,2,153.0,4,4,4701,11.4,27,0
6,4,172.7,9,3,8083,8.4,35,1
0,3,176.9,2,4,9292,23.0,31,0
3,4,202.4,4,2,6002,9.7,28,1
1,2,195.4,3,3,6472,2.8,31,1
0,3,171.4,2,4,7707,7.9,41,0
0,4,167.0,1,3,8491,7.5,26,0
1,1,179.6,3,3,9766,1.3,35,1
2,4,120.0,8,2,6655,16.3,35,0
0,4,167.8,0,3,8219,7.4,24,0
0,1,154.7,14,4,9031,14.1,41,0
2,2,159.2,2,2,7944,3.3,30,1
6,4,156.3,13,1,8581,8.2,51,1
5,3,171.3,8,1,7240,8.8,29,1
2,3,147.7,8,3,9385,13.1,34,0
5,4,177.0,28,2,12140,4.6,52,0
1,3,174.9,21,4,10779,8.7,43,0
7,3,202.5,12,3,10357,16.0,33,1
0,4,196.1,0,2,4616,11.8,20,0
0,2,149.7,3,1,7532,14.1,44,1
0,3,176.0,0,3,7288,17.4,24,0
1,3,149.8,4,4,10641,31.2,39,0
1,3,172.0,2,3,6722,5.0,34,0
3,4,200.4,8,3,6660,6.1,36,0
2,4,143.3,2,4,6243,6.9,33,0
1,3,165.4,3,3,8280,9.8,31,0
4,4,120.0,5,3,8217,12.2,31,0
1,1,183.1,4,4,8769,7.7,34,1
0,1,155.0,0,3,6798,4.4,27,1
3,2,189.0,6,4,7120,33.0,30,1
17,2,201.0,21,3,9071,31.9,42,2
0,4,156.6,0,2,5274,15.4,22,0
3,4,193.0,3,2,8879,5.6,43,0
0,2,168.7,6,3,9565,9.5,40,0
24,4,154.3,32,3,13478,5.7,57,2
0,3,187.6,1,2,11378,1.9,41,0
9,3,193.1,10,3,8737,3.5,36,2
3,2,174.8,5,3,9981,13.0,39,1
0,3,144.8,0,3,5656,13.1,20,0
15,4,197.4,19,4,9234,6.6,40,2
5,1,201.6,5,3,5316,7.7,28,2
2,3,181.6,2,2,10083,16.0,47,1
4,2,172.3,6,4,7133,6.2,32,1
0,2,187.4,1,1,7854,6.5,36,1
2,4,188.7,2,1,6354,9.9,26,1
5,3,120.0,7,4,7542,11.4,31,0
0,3,189.5,2,3,9522,1.0,32,0
0,3,148.8,1,2,6740,7.6,39,0
7,2,165.2,13,4,9142,7.6,43,1
7,4,216.1,8,2,6817,10.6,31,2
0,4,182.1,1,2,5845,5.2,21,0
0,1,125.1,0,4,7547,8.7,22,0
7,4,201.4,13,2,8990,1.7,42,1
17,3,165.0,17,3,7484,10.1,40,2
6,4,183.5,8,3,8641,5.0,36,1
7,4,215.7,8,4,6927,4.2,34,1
12,1,206.4,12,2,9203,24.4,35,2
2,4,167.1,4,4,6729,8.7,33,0
0,3,170.5,3,2,6887,4.0,43,0
1,2,146.0,4,2,5430,7.7,34,1
0,4,185.0,2,2,8850,4.9,27,0
0,4,162.8,4,2,5294,8.4,30,0
0,3,172.3,0,2,5953,15.1,20,0
0,2,181.4,9,2,9482,18.1,41,1
1,3,201.7,5,2,8461,9.6,29,1
0,4,144.7,8,2,7866,4.2,32,0
1,4,198.9,2,4,8490,20.1,26,0
1,2,191.1,4,2,9224,1.0,30,1
6,3,146.5,13,3,9856,4.5,40,1
1,4,184.1,2,2,9725,23.0,35,0
1,4,162.0,8,3,10156,21.0,36,0
0,3,168.1,11,2,10816,5.2,44,0
2,3,173.2,2,4,6986,29.8,38,0
4,4,180.4,4,3,5990,2.7,29,0
0,3,207.5,4,1,10108,5.4,40,1
1,2,161.6,2,3,5501,8.0,25,1
17,3,165.6,20,4,9660,8.5,42,2
10,4,148.4,15,3,10033,8.7,36,1
0,2,167.2,6,1,6378,10.0,38,1
0,4,166.5,5,4,9474,18.7,36,0
1,1,183.9,7,2,6174,1.9,32,1
0,3,170.6,0,1,6614,9.3,23,1
6,2,166.5,8,2,7211,5.4,47,2
0,3,154.8,6,1,9188,3.5,29,0
3,3,160.0,6,3,5068,7.3,27,1
0,2,182.1,3,2,5675,9.9,36,1
0,4,143.7,8,1,7068,4.3,36,0
0,3,160.4,6,4,9779,13.3,30,0
2,3,160.2,3,2,6087,10.3,29,1
1,2,161.5,4,4,7631,19.8,39,0
6,4,131.7,20,3,10705,3.9,46,0
1,2,120.0,4,3,10273,6.3,34,0
3,3,167.7,5,2,7292,7.4,33,1
3,2,170.9,5,3,10100,18.8,41,1
7,3,213.9,7,1,9186,8.6,30,2
1,4,166.1,1,3,8076,8.4,23,0
0,2,142.7,0,2,5507,4.4,24,0
1,4,160.0,4,3,6827,16.8,31,0
1,4,120.0,1,2,5598,13.0,32,0
0,2,190.3,0,2,5862,4.5,20,1
6,1,179.4,7,2,5843,4.7,36,2
2,3,186.9,9,4,9995,12.9,36,0
2,3,161.6,4,2,7234,7.6,26,1
4,3,203.6,12,3,7714,10.9,35,1
0,4,196.1,1,2,13213,5.0,56,0
1,3,180.5,3,4,7207,9.7,31,0
1,2,209.0,1,3,4807,10.0,23,1
2,1,191.1,5,3,9039,3.3,27,1
1,3,209.8,2,4,9114,13.2,27,0
2,1,155.6,5,2,5287,7.2,28,1
2,2,128.8,5,1,5344,6.7,29,1
4,1,151.0,6,2,8367,3.8,33,1
0,2,149.0,0,3,5072,12.3,25,0
1,1,157.3,8,2,7267,20.8,37,1
5,2,147.0,8,4,9268,20.9,33,1
0,3,148.5,11,2,10615,7.3,36,0
0,2,208.8,0,3,6426,14.6,20,1
8,4,181.3,24,1,10652,10.6,44,2
1,3,185.6,5,2,10828,1.0,50,0
2,2,207.0,8,2,9449,2.2,35,1
9,3,157.2,12,3,6650,25.2,33,2
1,4,196.4,6,3,6497,6.2,33,0
16,1,173.5,16,2,8121,29.0,46,2
0,2,123.8,0,2,5748,2.4,20,0
1,3,170.9,5,4,11043,8.0,45,0
0,4,152.2,0,4,8995,4.4,25,0
15,3,139.3,19,4,12839,14.2,48,2
2,4,186.8,8,4,7756,3.4,38,0
0,2,168.2,11,4,8699,3.1,35,0
1,3,173.4,1,2,5667,4.1,26,0
0,3,146.9,0,3,5763,2.2,20,0
0,3,199.5,0,3,8132,3.0,20,0
3,2,182.5,3,2,5285,3.2,29,1
10,2,167.9,12,3,9226,14.1,44,2
4,2,140.3,5,3,4419,10.0,28,1
0,3,195.2,0,4,4836,13.8,20,0
1,4,208.6,2,4,6750,8.8,32,0
1,3,136.6,1,2,9520,8.1,29,0
3,3,172.2,6,2,6777,12.1,34,1
0,3,206.7,0,2,7449,10.1,28,1
3,4,151.1,4,4,6424,9.8,24,0
0,2,160.4,1,3,6011,7.1,29,0
1,3,184.3,4,2,6652,17.2,28,1
6,4,186.8,16,3,6727,24.1,44,1
3,3,216.2,6,4,10851,9.2,36,0
8,4,166.7,18,4,6754,7.3,40,1
1,1,123.1,1,2,6099,1.2,29,1
7,4,149.5,9,1,5912,12.1,33,1
1,2,153.6,4,2,4620,14.0,26,1
9,1,173.4,15,2,9393,8.7,38,2
2,2,143.7,5,2,5185,16.7,27,1
5,4,185.7,5,2,8244,2.5,33,1
0,3,163.4,0,3,6344,22.9,28,0
1,3,135.2,12,2,7359,23.3,37,0
3,2,220.8,16,3,8524,4.2,42,1
5,4,182.7,6,4,9219,3.1,32,0
9,3,160.2,11,1,8115,8.6,41,2
4,3,127.7,5,3,10181,7.8,36,0
5,2,186.3,5,3,10446,7.4,38,1
5,3,170.9,11,3,10073,12.8,40,1
2,1,120.0,11,2,8276,17.0,34,1
0,3,130.0,0,3,8574,12.5,33,0
0,3,204.9,1,3,7096,14.4,21,0
0,3,160.2,5,1,7137,7.3,27,0
5,3,160.4,5,2,8210,5.0,35,1
0,4,169.6,15,2,13108,3.0,51,0
5,4,145.2,8,3,10059,11.2,38,0
0,2,136.0,3,4,9430,7.1,28,0
2,1,169.4,8,2,11235,15.9,38,1
17,3,162.5,22,4,8537,6.5,46,2
6,1,160.8,8,3,7657,3.9,28,2
0,3,172.5,0,3,11255,17.2,40,0
3,3,164.5,7,4,9833,5.5,39,0
4,4,169.6,7,3,9008,4.6,28,0
2,3,143.1,3,3,8908,7.8,30,0
0,3,147.3,0,3,6977,13.5,23,0
2,4,174.2,4,1,10605,2.0,39,0
22,2,128.0,22,2,7273,14.9,43,2
2,2,170.3,11,4,5426,10.5,31,0
0,2,166.4,1,3,9532,15.8,40,0
6,2,180.8,7,3,6593,23.7,35,2
2,3,152.1,2,4,8782,14.4,34,0
4,3,149.2,5,4,8958,11.9,31,0
2,4,157.0,4,3,7872,5.9,32,0
1,3,164.5,9,2,9023,4.9,31,0
4,4,148.7,12,3,7734,10.5,37,0
0,4,160.5,0,4,7660,4.6,38,0
0,3,159.4,7,2,6703,18.5,36,0
11,2,188.1,17,2,9638,2.5,43,2
0,3,191.3,0,2,9363,2.6,28,0
0,3,185.8,4,2,8644,11.8,35,0
0,3,180.9,0,3,10078,19.2,29,0
0,4,213.0,4,3,8508,1.4,39,0
12,3,167.9,16,4,7918,12.1,41,2
0,3,168.1,0,3,7407,1.0,22,0
0,3,203.2,0,2,10485,5.3,40,0
1,2,148.5,1,4,9475,6.2,43,0
15,3,133.7,15,2,6622,5.8,36,2
0,4,120.0,0,3,8714,21.6,20,0
13,1,182.5,27,3,12804,8.0,51,2
1,1,126.0,7,4,5450,12.6,29,0
0,4,174.8,1,3,8826,21.8,33,0
14,3,163.6,26,4,10328,9.0,48,2
4,1,137.0,5,1,7849,11.7,30,2
1,2,188.0,1,2,9197,10.8,32,1
7,3,199.4,8,2,9871,7.4,44,2
3,1,196.1,6,3,8123,10.8,37,1
0,4,147.1,0,2,9437,8.4,38,0
2,2,173.9,4,4,6217,11.7,33,0
8,1,176.9,12,3,10105,12.2,33,2
7,3,174.4,7,3,11493,39.5,38,1
0,4,154.6,0,2,8961,25.0,21,0
2,2,222.2,2,3,8367,7.5,24,1
1,3,171.9,4,3,5405,1.8,29,0
0,3,169.1,0,2,7186,4.1,27,0
1,3,174.1,4,3,7742,5.9,43,0
2,2,153.8,9,3,7840,13.5,32,1
2,2,170.4,9,3,7023,15.4,33,1
0,4,146.6,0,2,5389,7.6,25,0
0,4,159.6,13,2,10784,8.8,39,0
0,3,185.1,2,1,7038,6.5,31,1
3,4,244.4,4,4,6193,17.8,29,1
2,3,155.7,2,1,5326,8.6,30,1
0,3,168.9,0,3,9600,18.1,28,0
0,2,223.3,0,2,6677,4.5,25,1
5,3,137.1,5,1,6663,16.5,33,1
7,4,136.8,15,3,11077,3.4,39,0
1,3,186.1,4,2,8800,11.2,44,0
0,4,160.2,0,3,5930,11.1,20,0
4,4,186.9,7,2,5432,11.3,31,1
8,3,146.4,8,3,8755,10.9,52,1
3,1,136.1,8,2,5782,11.9,36,1
3,1,152.1,3,3,7802,4.1,26,1
3,3,184.8,3,3,7589,6.0,35,1
0,3,188.7,8,3,9144,8.8,29,0
4,2,195.3,14,3,9085,11.3,40,1
14,4,179.7,18,3,6926,19.7,39,2
4,3,123.1,11,4,6210,4.5,32,0
14,4,162.5,14,1,10113,33.9,40,2
0,4,164.2,1,1,10287,10.7,39,0
3,1,148.2,9,1,8838,9.6,42,1
5,3,129.6,5,1,10542,12.9,38,1
0,4,173.5,1,1,9833,3.7,35,0
0,1,154.0,0,3,4208,5.7,29,1
1,3,164.7,1,3,9954,20.2,51,0
6,1,191.1,8,4,6486,27.2,36,2
3,4,170.2,4,4,7606,3.7,30,0
2,4,190.4,6,2,5682,4.9,30,0
6,2,166.2,13,4,10033,21.6,52,1
2,1,142.8,15,2,6668,11.4,42,1
1,2,157.1,1,3,3632,25.8,23,1
0,3,154.2,1,4,7778,3.4,42,0
5,3,177.4,5,3,10193,9.8,32,1
1,4,181.5,11,1,10995,26.4,33,0
1,2,179.6,1,2,7376,2.6,28,1
2,3,137.9,7,2,7359,14.0,39,0
3,3,184.0,13,2,9615,3.1,50,1
0,2,170.3,0,2,5497,6.2,21,1
2,3,167.4,5,4,9436,20.7,28,0
3,4,141.6,3,2,6699,22.3,27,0
1,4,174.7,2,2,8034,6.4,28,0
0,4,138.9,0,1,4784,17.3,23,0
3,3,231.9,6,3,6528,8.8,27,1
0,4,123.8,1,2,9222,15.7,31,0
7,3,210.8,7,3,10019,3.4,44,1
0,2,199.1,0,2,6961,13.7,20,1
1,3,204.5,1,4,9324,13.8,32,0
0,2,152.3,3,2,11200,12.3,41,0
0,3,166.3,1,4,6283,13.5,28,0
1,3,190.4,13,1,11328,2.1,46,0
4,3,174.7,8,2,10625,8.7,43,1
0,2,162.1,1,3,7009,3.0,37,0
1,3,151.6,5,2,10719,6.1,48,0
0,2,183.6,3,4,9200,14.5,40,0
7,2,207.7,11,1,11059,1.9,44,2
0,2,156.8,0,4,7969,5.2,23,0
1,4,192.0,1,4,7160,15.8,38,0
0,2,144.0,1,3,9430,27.5,29,0
0,1,187.0,0,1,3000,14.4,22,2
2,3,156.9,8,3,6933,12.0,32,0
1,4,178.0,4,4,5908,45.2,38,0
5,4,135.1,8,1,7829,9.5,30,1
2,3,190.3,6,3,10009,1.0,38,0
4,4,142.8,20,2,9334,2.8,44,0
0,3,120.0,0,4,10453,5.0,31,0
1,1,196.4,3,2,8386,2.5,32,1
1,3,199.9,2,4,8467,10.8,35,0
2,3,178.6,6,3,8606,3.9,35,0
0,4,152.4,0,2,9730,2.4,43,0
0,3,134.6,0,3,8420,7.3,20,0
12,4,173.3,13,2,8929,4.0,38,2
1,3,186.2,1,1,9599,9.9,29,1
7,3,182.1,7,4,5413,3.9,27,1
2,1,226.6,6,3,8973,6.0,52,1
11,3,131.6,14,2,8774,14.9,35,2
0,3,178.6,0,2,5238,17.7,31,0
6,3,155.3,10,4,11101,6.4,50,0
1,2,169.3,3,3,9792,9.6,38,0
2,3,174.8,2,2,7342,20.6,32,1
16,1,177.9,19,4,9214,3.4,39,2
8,4,158.5,12,2,9946,11.9,37,1
0,3,172.0,0,3,7653,8.4,24,0
0,3,171.2,0,2,7925,10.3,28,0
2,4,160.8,5,2,9267,3.8,30,0
0,3,174.2,5,3,5721,5.9,30,0
8,4,175.4,10,2,9140,6.0,37,1
4,3,191.0,4,2,8287,6.3,28,1
0,3,163.8,2,1,6047,6.7,27,1
14,3,192.3,15,4,10285,12.5,37,2
0,3,151.0,5,3,10224,23.2,36,0
2,2,195.4,2,1,5662,3.4,22,1
4,3,143.7,4,3,4889,33.4,29,1
8,4,181.6,11,2,8483,19.7,36,1
1,4,209.7,12,3,8643,8.4,49,0
11,4,189.6,11,2,7328,4.9,34,2
4,3,168.1,15,4,8257,4.1,36,0
2,2,154.6,3,2,9706,7.3,34,1
4,4,219.2,12,1,9979,12.5,34,1
0,4,168.4,0,2,4423,11.3,20,0
14,3,134.7,18,4,8539,18.6,45,2
4,4,167.2,6,3,6754,5.6,37,0
3,3,184.7,16,2,7796,11.8,42,1
0,3,215.3,0,2,8561,3.2,23,0
1,2,158.2,1,2,8780,10.6,28,1
4,3,191.0,12,2,10789,10.3,36,1
0,3,207.9,3,4,4438,6.0,29,0
3,3,171.9,4,3,8161,16.1,29,1
4,3,142.7,27,3,12414,2.2,50,0
3,1,187.6,3,1,5996,13.8,28,2
9,2,157.1,13,1,5715,12.4,34,2
4,1,165.8,11,3,10270,8.5,32,1
0,1,193.8,0,3,8047,13.0,22,1
9,3,173.5,10,4,5643,5.7,32,1
0,2,120.0,12,3,7706,12.7,48,0
5,3,237.7,7,3,7605,9.4,30,1
1,4,173.5,3,3,11771,1.4,42,0
1,1,148.4,3,4,7434,12.9,34,0
9,4,183.0,14,2,9574,6.2,36,1
7,3,170.7,9,2,6813,3.1,31,1
6,2,154.6,13,3,8260,13.9,37,1
3,4,192.8,10,4,9143,10.4,32,0
3,3,185.8,8,1,9093,13.3,47,1
1,3,162.3,1,2,8753,21.1,27,0
2,3,179.4,6,3,6827,5.3,31,0
0,3,159.7,0,2,4522,13.7,20,0
3,3,193.3,8,3,10144,7.8,44,0
10,4,197.6,14,2,7939,8.1,39,2
2,4,162.1,5,1,9820,5.2,39,0
2,3,125.3,7,2,5830,22.5,30,0
6,4,201.6,7,2,6866,14.2,38,1
6,4,173.0,7,3,6546,3.5,43,1
1,2,126.5,5,4,6663,9.9,29,0
5,3,179.0,16,3,8392,23.1,48,1
0,4,203.1,7,3,8601,10.7,31,0
0,2,159.2,0,2,6421,4.5,27,0
6,4,163.8,13,2,10613,8.8,44,1
1,3,178.0,7,3,7449,9.1,33,0
6,4,201.7,11,3,7140,7.6,33,1
2,3,186.1,12,3,10195,4.1,40,0
1,4,220.7,5,3,8151,6.3,40,0
5,3,148.6,6,1,4260,10.6,27,1
8,4,144.1,12,3,8892,7.4,35,1
11,3,149.0,13,3,8667,5.7,37,2
6,3,172.8,11,1,10852,11.5,37,1
0,2,187.0,1,4,8392,1.3,47,0
1,2,166.5,2,4,7285,11.3,30,0
0,2,147.7,1,4,6409,13.3,29,0
0,4,120.0,0,3,8135,9.9,23,0
1,3,205.1,8,3,9110,21.5,41,0
2,2,185.3,2,3,5450,4.8,26,1
3,3,197.0,9,2,7263,2.8,30,1
0,2,148.0,0,2,6707,31.0,24,1
0,1,121.7,0,4,5131,1.2,23,0
8,4,202.2,9,2,6399,1.0,34,2
0,1,183.5,1,2,8307,3.8,40,1
1,3,155.6,1,3,5602,4.2,22,0
7,1,223.9,15,4,11189,5.5,36,2
1,4,152.8,9,2,6648,14.8,34,0
0,4,139.2,5,1,8311,7.2,26,0
1,4,181.6,2,3,9963,18.3,29,0
3,4,182.6,5,3,6181,3.1,32,0
5,3,159.1,6,2,9007,1.3,28,1
0,4,207.9,0,4,7823,7.5,20,0
3,1,154.8,17,2,10023,5.9,42,1
12,4,188.4,19,3,11414,10.8,44,2
3,2,187.2,6,2,5981,1.9,30,1
12,3,195.8,13,4,8049,4.0,39,2
10,4,143.2,16,3,7290,17.0,41,1
6,1,129.0,13,3,7851,5.3,35,1
1,3,196.1,1,3,6957,4.1,23,0
0,4,155.1,0,2,7369,4.3,32,0
0,4,182.9,0,2,6853,33.3,29,0
8,4,169.4,8,3,7743,16.5,33,1
0,1,209.5,0,2,9401,9.6,26,1
2,4,230.1,13,3,8290,34.5,45,1
0,2,182.8,3,3,9231,4.5,29,0
0,3,178.0,4,3,10087,7.4,32,0
1,2,137.7,5,4,4940,2.4,27,0
0,4,163.3,1,4,9693,5.3,24,0
0,4,177.6,0,4,9569,19.9,37,0
9,3,171.9,9,2,6356,3.8,31,2
8,1,154.1,11,2,10483,3.8,47,2
0,3,143.1,0,2,4542,5.2,20,0
2,2,194.1,10,3,7797,11.5,47,1
2,3,166.9,2,2,5072,10.1,24,1
1,3,199.8,2,2,8797,8.3,33,1
0,4,139.0,0,1,5375,3.7,23,0
3,3,185.6,3,3,11182,5.2,39,0
7,3,175.9,8,1,7514,6.9,32,2
2,2,134.9,7,2,6133,15.0,31,1
1,4,162.0,2,4,9531,22.0,27,0
5,4,155.8,10,2,8470,1.0,37,1
7,4,192.2,8,3,8958,9.1,43,1
4,3,150.6,9,3,7778,22.0,29,1
13,3,179.0,16,3,8470,1.5,44,2
2,1,139.1,4,3,8450,8.3,37,1
0,4,176.5,0,3,9236,21.8,32,0
6,2,129.3,7,2,5303,4.2,28,1
0,3,120.0,0,3,5735,8.5,20,0
0,1,134.8,3,2,9238,10.5,39,1
5,2,209.8,7,2,5970,24.4,30,2
6,4,151.6,7,3,9471,18.5,40,1
1,2,133.4,8,3,6609,3.8,29,0
2,1,146.1,14,3,7257,11.6,41,1
7,4,134.0,17,3,10729,4.8,45,0
0,2,171.5,3,3,8290,5.7,31,0
2,4,161.9,2,2,4461,16.3,25,0
0,3,120.0,0,3,6903,16.4,20,0
16,3,162.8,26,4,8154,9.5,49,2
0,3,199.2,1,2,8562,8.3,34,0
0,2,176.0,0,3,10491,20.0,35,0
13,4,126.9,13,3,8608,8.0,38,2
0,3,189.3,1,3,6739,11.3,26,0
0,4,176.9,0,1,4169,14.1,24,0
4,3,120.0,20,2,7740,13.6,44,1
0,4,194.4,0,3,5857,3.7,29,0
0,3,141.4,0,3,9464,10.0,39,0
16,4,150.1,16,3,7767,3.3,40,2
3,3,176.1,5,1,9407,27.0,34,1
1,4,176.6,1,1,9798,6.8,33,0
24,3,167.9,28,2,10347,5.3,56,2
9,4,129.1,15,3,7590,7.7,47,1
0,2,174.7,9,2,9137,14.8,30,1
6,3,175.2,7,3,8892,2.0,33,1
14,3,181.7,17,3,8248,8.7,43,2
0,3,180.7,11,4,11344,7.8,50,0
3,3,147.0,3,4,10476,9.7,46,0
1,2,194.1,7,2,6004,22.1,30,1
5,4,171.4,9,3,5660,20.1,29,1
0,4,161.4,0,2,9412,19.0,34,0
7,4,152.1,12,3,7714,8.4,43,1
0,4,179.7,10,2,6698,4.3,37,0
12,4,176.7,12,3,10530,6.3,42,2
3,3,143.3,6,4,6236,15.6,33,0
10,4,161.3,17,2,10572,19.3,41,2
0,2,168.3,4,4,7151,7.1,35,0
0,4,184.8,1,3,5535,4.7,23,0
1,4,192.3,3,4,9035,3.8,31,0
1,1,131.5,1,3,8101,4.6,25,0
2,3,158.1,21,4,10968,11.7,46,0
7,4,145.1,8,3,7295,8.7,33,1
6,2,120.0,13,3,9593,2.3,34,1
6,3,165.7,7,3,9127,21.2,38,1
0,1,200.9,1,2,6373,9.5,32,1
2,4,172.8,7,3,7880,11.9,38,0
0,2,165.4,9,4,10168,9.4,45,0
0,2,173.4,0,3,5842,5.2,27,0
5,2,192.1,9,4,6459,18.1,34,1
3,2,160.3,12,3,7553,6.0,39,1
0,4,170.2,0,4,3845,7.4,21,0
0,4,145.4,5,2,8577,10.2,49,0
0,3,210.1,2,3,8540,7.2,32,0
3,2,136.5,3,3,8013,11.5,27,1
5,3,143.4,5,3,6941,28.1,34,1
8,3,137.4,15,3,10667,6.8,38,1
15,3,171.8,16,4,7807,13.6,37,2
14,1,185.6,16,1,9567,18.5,40,2
1,3,154.7,2,3,9169,7.7,31,0
1,3,158.3,4,3,10530,11.4,41,0
2,4,164.0,16,3,7520,1.0,41,0
0,1,172.9,0,2,6977,13.5,30,1
9,3,166.3,16,4,8842,6.5,43,1
3,2,173.3,9,2,9584,12.6,35,1
12,3,197.5,17,3,10422,6.8,45,2
0,3,194.5,0,3,4576,19.4,23,0
3,3,220.7,10,3,11687,1.0,44,1
2,2,148.7,7,2,7511,5.4,42,1
19,3,126.2,19,3,11080,7.4,41,2
2,4,140.9,2,3,7531,5.8,45,0
15,2,193.1,16,3,9900,13.8,39,2
14,4,190.9,19,3,8918,7.8,50,2
1,2,188.7,2,2,6333,12.0,31,1
10,4,214.3,14,2,6522,5.7,34,2
1,4,212.3,8,2,5606,14.3,29,1
2,3,176.9,2,3,6871,6.2,34,0
0,1,141.7,0,4,7545,20.4,36,0
10,4,183.4,10,3,6564,10.3,31,2
21,3,161.7,21,3,9185,1.5,45,2
2,2,196.5,4,2,7673,3.4,27,1
0,2,149.1,0,2,5704,25.6,27,1
0,3,131.6,24,3,12791,10.8,45,0
1,4,151.2,9,4,9771,8.1,32,0
9,2,167.2,11,1,6591,7.1,39,2
7,4,210.4,9,4,7159,7.9,34,1
0,3,182.3,1,2,9823,2.7,45,0
3,2,184.9,4,3,8906,15.3,38,1
0,2,158.6,1,2,8019,1.0,26,0
0,4,156.2,0,2,5458,9.8,20,0
1,2,173.8,3,4,8121,15.2,32,0
0,3,172.6,4,4,9151,15.9,30,0
0,3,169.7,1,3,7636,15.8,31,0
0,4,179.3,0,3,3000,17.9,20,0
15,2,152.2,16,2,11120,3.6,53,2
1,3,120.0,1,2,13147,10.0,46,0
0,3,158.1,2,3,7303,1.4,40,0
3,2,166.4,13,3,7539,3.2,37,1
0,4,200.8,6,3,7368,7.0,35,0
9,3,168.1,16,4,9765,10.7,37,1
0,3,142.3,2,2,4416,1.0,25,0
0,3,171.2,0,3,7003,11.5,20,0
0,3,157.4,3,4,8774,1.8,37,0
6,4,158.7,15,3,11195,15.5,39,0
0,3,203.9,0,3,8098,11.0,35,0
0,3,138.8,0,3,9110,10.8,42,0
10,3,137.9,17,3,8892,3.7,39,1
0,3,186.8,3,2,8228,4.8,31,0
0,4,129.9,0,4,5500,4.4,22,0
4,4,154.5,4,2,7704,2.2,24,0
3,1,124.9,5,3,4882,16.7,28,1
2,3,152.4,10,3,6496,3.9,34,0
0,2,164.1,12,4,7784,22.2,36,0
2,4,134.9,2,4,7329,29.8,29,0
3,2,177.2,19,3,11361,6.6,44,1
3,3,167.2,9,2,9582,9.3,48,1
1,3,184.5,10,2,9753,10.0,33,0
5,1,213.6,6,2,10123,31.7,35,2
